time,topic,related,emotion,content,comment
0,10,2,1.0,5,4Head
1,9,2,0.0,1,HE PROLLY DID
1,9,2,0.0,1,its not
2,8,1,1.0,1,she was uploading porn LUL
2,10,2,-1.0,1,crazy
3,0,2,0,1,he did
3,4,2,-1.0,1,mid die
3,0,2,0,1,HE DID
3,8,1,1.0,1,LUL
3,5,2,1.0,5,Kappa
3,6,1,1.0,1,LOL just saw clip
3,3,1,1.0,1,IT'S NOT UNLIKELY DUDE YOURE IN SILVER THAT HAPPENS EVERY OTHER GAME
4,2,2,-1.0,1,THATS USUALLY WHY IM LAGGING LEGIT
4,9,2,0.0,1,THAT'S WHAT HAPPENED
4,10,2,1.0,5,4Head
4,6,1,0.0,1,I CAN CONFIRM I AM SISTER
4,8,1,0.0,1,he said i need money man
5,6,2,0.0,1,:tf:
5,0,2,0,1,IT WAS
5,8,1,1.0,1,LUL
6,6,2,0.0,1,Most likely
6,6,2,0.0,1,i think it actually was that way
6,3,2,0.0,1,in game
7,5,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I have been spaming for ever plz sir
7,8,2,0.0,4,this isnt hearthstone
7,3,2,0.0,1,I bet that dude paid him off
7,3,2,0.0,1,TILTING ALREADY
7,9,2,0.0,1,36
7,8,2,-1.0,1,"OH SHIT, THIS IS IT. THIS IS THE RUN, U GOT LOW PING, ITS 1:12"
8,0,2,0,1,it was
8,4,1,5.0,1,HER SISTER WAS WITH ME Kreygasm HER SISTER WAS WITH ME Kreygasm HER SISTER WAS WITH ME Kreygasm HER SISTER WAS WITH ME Kreygasm HER SISTER WAS WITH ME Kreygasm
8,2,2,0.0,1,It's possible you're in silver
8,9,2,0.0,3,FUUUUUUCK
8,6,2,0.0,1,happy byroni FeeslGoodMan
8,6,2,1.0,1,HE DID LOL
8,6,2,0.0,1,SHE WAS I CAN CONFIRM
8,5,2,-1.0,1,hes losing it
8,8,1,1.0,1,LUL
8,5,2,0.0,1,🤔 why am i lvl 1
8,2,2,0.0,1,Cx
9,0,2,0,1,u did
9,5,2,-1.0,1,CRAZY PERSON
10,8,2,0.0,1,"why did he say ""I need the money"""
10,6,2,0.0,1,HE DIDNT
10,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
10,5,2,-1.0,1,HES A LIAR
10,8,1,1.0,1,LUL
11,3,1,-1.0,1,horny virgins already talking about his sister FailFish
11,0,2,0.0,1,https://www.youtube.com/watch?v=gOzE-OpSdXU
11,3,1,0.0,1,HE DID THATS THE WORSE THING LUL
11,3,1,0.0,1,IT'S NOT UNLIKELY DUDE YOURE IN SILVER THAT HAPPENS EVERY OTHER GAME FailFIsh
12,9,2,0.0,1,YEAH YOU DID
12,8,1,-1.0,4,YOU SAID CONCEDE = HEARTHSTONE
12,2,2,-2.0,1,BRUH WHEN U DC U SOMETIMES GET VISUAL BUG FailFish
12,6,1,3.0,1,MOM BOOM ANELE MOM BOOM ANELE MOM BOOM ANELE
12,5,2,-2.0,1,HE WAS LVL 1 CAUSE OF LAG+ RECONNECT BUG
13,4,2,1.0,1,drugs FeelsGoodMan
13,5,2,-1.0,1,hes lost it
13,6,2,0.0,1,PEOPLE DO WATCH NETFLIX
14,5,1,0.0,1,@Reckful He seemed dumb enough to belive it
14,5,2,0.0,1,I'M HIS SISTER YOU ASSHOLE
14,8,2,0.0,1,WHY DID HE SAY I NEED MONEY THEN
14,6,1,0.0,1,YES
14,6,1,0.0,1,YES
14,2,2,0.0,1,cx
15,9,2,0.0,1,HE DID YOU SHOULD APOLOGIZE
16,6,1,0.0,1,YES
16,5,2,0.0,1,🤔 why am i lvl 1
16,1,2,0.0,1,YOU DEFINITELY DID
16,6,1,0.0,1,yes
16,9,2,0.0,1,YEAH
16,8,2,0.0,1,his sister was uploading porn
16,6,1,0.0,1,yes
16,6,2,0.0,1,bro that was most likely the case
17,9,2,0.0,1,YESSS
17,0,2,0,1,U DID
17,6,1,0.0,1,YES
17,6,1,0.0,1,yes
17,6,1,0.0,1,yes
17,9,2,0.0,1,yeah
17,9,1,1.0,1,amu afk LUL
18,6,1,0.0,1,yes
18,2,1,0.0,1,CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip CiGrip
18,6,1,0.0,1,YES
18,3,2,0.0,1,⓸⓴ ℬℓɑℨℰ ℑȶ
18,3,1,-2.0,1,horny virgins already talking about his sister FailFish horny virgins already talking about his sister FailFish
18,4,1,1.0,1,"I know his sister, we were Netflix and chill'n LuL"
18,6,1,0.0,1,yes
18,9,2,0.0,1,YEA
18,6,1,0.0,1,Yes
18,6,1,0.0,1,YES
18,6,1,0.0,1,YES
18,0,2,0,1,no
18,5,1,0.0,1,yes it can happen
19,8,2,-1.0,1,SAY SURRENDER
19,6,1,0.0,1,yes :tf:
19,9,2,0.0,1,Yeah...
19,9,2,0.0,1,yea
19,6,1,0.0,1,YES
19,6,1,0.0,1,yes
19,6,1,0.0,1,YES
19,5,1,1.0,1,yes Kappa
19,9,2,0.0,1,yea
20,6,1,0.0,1,Yes :tf:
20,6,1,0.0,1,YES
20,0,2,0,1,NO
20,9,2,0.0,1,NOPE
20,6,1,0.0,1,YES
20,5,1,1.0,1,yes Kappa
20,4,1,4.0,1,CALL JENNA FeelsGoodMan CALL JENNA FeelsGoodMan CALL JENNA FeelsGoodMan CALL JENNA FeelsGoodMan
20,0,2,0,1,NO
20,6,1,0.0,1,yes
20,9,2,0.0,1,YEA
20,6,1,0.0,1,YES
20,9,1,0.0,1,WHY THE FUCK NOT NotLikeThis
20,6,1,0.0,1,yes
20,6,1,0.0,1,YES
20,8,2,0.0,1,porn
21,0,2,0,1,no
21,6,1,0.0,1,YES
21,10,1,0.0,1,"@reckful Byron go rest man, you're only bringing yourself down because of all of these people"
21,9,1,1.0,1,AMUMU AFK LUL
21,6,1,0.0,1,YES
21,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck."
21,8,1,1.0,1,LUL
21,0,2,0,1,NO
22,9,2,1.0,1,she was watching hentai VoHiYo
22,6,1,0.0,1,YES
22,6,1,0.0,1,yes
22,0,2,0,1,no
22,8,2,0.0,1,<3 <3
22,5,2,0.0,1,NETFLIX AND CHILLING
22,0,2,0,1,no
22,4,2,0.0,1,we were netflix and chillin
22,5,1,1.0,1,yes Kappa
23,6,1,0.0,1,yes
23,0,2,0,1,so?
23,0,2,0,1,SO WHAT
23,6,1,0.0,1,yes
